id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_deca,déca-,"déc-, deca-, déka-, deka-","Indique soit dix entités, soit la dixième entité d’une séquence.; Dans le Système international, multiplie une unité de mesure par 10. Son symbole est da.",français,,,metrology,1.0,fr,"Du grec ancien δέκα, deca (« dix »).",,,\de.ka\,,,wiktionary:fr::déca-#prefix,décaampère; décabecquerel; décacandéla; décachorde; décacorde; décacoulomb; décadactyle; décafarad
pre_des2,des-,,Variante de dis-.,français,,,alt-of,1.0,fr,Du latin de- ou dis-.,,,\de\,,,wiktionary:fr::des-#prefix,
pre_baro,baro-,,Implique une idée de gravité ou de pression atmosphérique.,français,o,,,1.0,fr,"Du grec ancien βάρος, báros (« pesanteur »).",,,\ba.ʁɔ\,,,wiktionary:fr::baro-#prefix,baromètre; barochore; barodontalgie; barocepteur; baronarcose; barophile; barophorèse; barorécepteur
pre_bary,bary-,,"Implique une idée de gravité ou de pression atmosphérique.; Implique une idée de difficulté, de gêne.",français,,,rare,1.0,fr,"Du grec ancien βαρύς, barús (« lourd »), voir baro-.",,,\ba.ʁi\,,,wiktionary:fr::bary-#prefix,barycentre; barycentrique; barye; barymétrie; barysphère; baryphonie
pre_blepharo,blépharo-,,Relatif à la paupière.,français,o,,médecine,1.0,fr,"Via le latin blepharon, du grec ancien βλέφαρον, blépharon (« paupière »).",,,\ble.fa.ʁo\,,,wiktionary:fr::blépharo-#prefix,abléphare; ablépharie; ablépharon; ancyloblépharon; ankyloblépharon; blépharique; blépharite; blépharophtalmie
pre_kerato,kérato-,,Relatif à la cornée.; Relatif à la corne.,français,o,,médecine,1.0,fr,"Du grec ancien κέρας, kéras (« corne ») dont le génitif est kératos.",,,\ke.ʁa.to\,,,wiktionary:fr::kérato-#prefix,angiokératome; dyskératose; hyperkératose; hyperkératosique; kératine; kératinisation; kératinisé; kératiniser
pre_cerato,cérato-,"céro-, kérat-, kérato-",Qui évoque la forme d’une corne.; Relatif à la cornée.; En rapport avec les cornes de l’os hyoïde.,français,o,,"anatomy,médecine",1.0,fr,"Du grec ancien κέρας, κέρατος, kéras, kératos (« corne »).",,,\se.ʁa.to\,,,wiktionary:fr::cérato-#prefix,cératocarpe; cératoïde; cératolithe; cératopétale; cératopogon; cératosanthe; cératostemme; cératothèque
pre_oculo,oculo-,,Relatif à l'œil.,français,o,,,1.0,fr,Du latin oculus (« œil »).,,,\ɔ.ky.lo\,,,wiktionary:fr::oculo-#prefix,oculifère; oculiforme; oculocardiaque; oculocéphalique; oculo-cutané; oculogyre; oculogyrie; oculométre
pre_opto,opto-,,"Relatif à l’optique, aux propriétés optiques de l’œil.",français,o,,,1.0,fr,"Du grec ancien ὀπτός, optós (« visible »).",,,\ɔp.to\,,,wiktionary:fr::opto-#prefix,optocinétique; optoélectronique; optogénétique; optogramme; optographie; optométrie; optophobie; optophone
pre_inter,inter-,,Relatif à l’intervalle spatial ou temporel entre deux corps ou deux phénomènes.; Relatif aux relations mutuelles ou de réciprocité.; Relatif à une idée de séparation ou d’obstacle.,français,,,,1.0,fr,Du latin inter- (« entre »).,,,\ɛ̃.tɛʁ\,,,wiktionary:fr::inter-#prefix,interaction; interastral; interformation; inter-formation; internervaire; intersidéral; interstellaire; interzone
pre_entre,entre-,,"Relatif à l’intervalle spatial ou temporel ; à la distribution ou à la répartition ; aux relations mutuelles.; Marque une action réciproque, dans les verbes pronominaux.; Marque, dans la composition de quelques verbes, une action diminutive.",français,,,especially,1.0,fr,"De l’ancien français entre-, du latin inter (« entre »).",,,\ɑ̃tʁ\,,,wiktionary:fr::entre-#prefix,entre-adresser; entre-baiser; entre-bande; entre-bienfaire; entre-blesser; entre-briser; entre-caresser; entre-casser
pre_co,co-,,"Exprime l'adjonction, la réunion, le parallélisme, la simultanéité, l'identité.; Préfixe signifiant que l'objet est la contrepartie d'un autre objet, un concept dual, ou en opposition.",français,o,,mathematics,1.0,fr,"Du latin co- (« avec »), variante de con- devant un mot commençant par une voyelle.",,,\ko\,,,wiktionary:fr::co-#prefix,coacquéreur; co-acquéreur; coadjuteur; co-adjuteur; coalgèbre; coauteur; co-auteur; coautrice
pre_con,con-,"co-, col-, com-, cor-","Préfixe exprimant l’adjonction, la réunion, le parallélisme, la simultanéité, l’identité, l'appartenance et la subordination.; Préfixe intensif.",français,,,,1.0,fr,"Du latin con- (« avec, tous ensemble, tout »), préfixe dérivé de cum (avec).",,,\kɔ̃\,,,wiktionary:fr::con-#prefix,
pre_infra,infra-,,"Qui est en dessous de, inférieur à ou en bas de.",français,,,,1.0,fr,"De l’adverbe latin infra (« en dessous de, inférieur à, en bas »).",,,\ɛ̃.fʁa\,,,wiktionary:fr::infra-#prefix,
pre_supra,supra-,,"Qui est au-dessus de, supérieur à, en haut.",français,,,,1.0,fr,"De l'adverbe latin supra « au-dessus de, supérieur à, en haut ».",,,\sy.pʁa\,,,wiktionary:fr::supra-#prefix,supraconducteur; supra-caudal; supra-conventionnel; supra-étatique; supralégal; supra-légal; supraliminaire; supraliminal
pre_paleo,paléo-,,"Préfixe indiquant un rapport avec ce qui est ancien, vieux ou disparu depuis longtemps.; Préfixe utilisé dans la dénomination de certaines périodes préhistoriques.; Préfixe indiquant une sous-discipline scientifique attachée à la préhistoire.",français,o,,especially,1.0,fr,"Du grec ancien παλαιός, palaiós (« ancien »).",,,\pa.le.o\,,,wiktionary:fr::paléo-#prefix,paléanthropien; paléoasiatique; paléoastronomie; paléobiodiversité; paléobiome; paléobiosphère; paléobiotique; paléochrétien
pre_zoo,zoo-,zo-,Préfixe utilisé dans les mots ayant un rapport avec le monde animal.,français,o,,,1.0,fr,"Du grec ancien ζῷον, zỗion (« animal »).",,,\zɔ.ɔ\,,,wiktionary:fr::zoo-#prefix,macrozoobenthos; zooanthropologie; zooanthroponose; zooarchéologie; zooarchéologique; zooarchéologiste; zooarchéologue; zoobie
pre_psychro,psychro-,,Qui a rapport avec le froid.,français,o,,,1.0,fr,Du grec ancien ψυχρός psukhros (« froid »).,,,\psi.kʁo\,,,wiktionary:fr::psychro-#prefix,psychromètre; psychrométrie; psychrométrique; psychrophile; psychrophilie; psychroplanète; psychropote; psychrothérapie
pre_tera,téra-,tera-,"Dans le Système international et d’autres systèmes métriques, permet de multiplier l’unité par un billion (1,000,000,000,000 ou 10¹²). Son symbole est T.",français,,,metrology,1.0,fr,"Du grec ancien τέρας, teras, « monstre », à cause de sa ressemblance avec τετρα, tetra, « quatre », car 10¹² = 1,000⁴.",,,\te.ʁa\,,,wiktionary:fr::téra-#prefix,téraampère; térabecquerel; téracandéla; téracoulomb; téraélectronvolt; térafarad; téragramme; téragray
pre_mebi,mébi-,,Préfixe valant 1024² (2²⁰). Son symbole est Mi.,français,,,metrology,1.0,fr,"Contraction de « méga- », emprunté au Système international, et de « binaire ». Issu de la norme CEI 60027-2 (2000-11), 2ᵉ éd.",,,\me.bi\,,,wiktionary:fr::mébi-#prefix,mébibit; mébioctet
pre_kibi,kibi-,,Préfixe valant 1024¹ (2¹⁰). Son symbole est Ki.,français,,,metrology,1.0,fr,"Composé de kilo et de binaire. Issu de la norme CEI 60027-2 (2000-11), 2ᵉ éd.",,,\ki.bi\,,,wiktionary:fr::kibi-#prefix,kibibit; kibioctet
pre_macro,macro-,,De taille importante.,français,o,,,1.0,fr,"Du grec ancien μακρός, makrós (« grand, long »).",,,\ma.kʁo\,,,wiktionary:fr::macro-#prefix,macro; macroalgue; macro-algue; macrobe; macrobien; macrobiotique; macrobiotisme; macrobite
pre_syn,syn-,,"Exprime l’idée d’ensemble, avec.",français,,,,1.0,fr,"Du grec ancien σύν, sún (« avec », « ensemble »).",,,\sin\,,,wiktionary:fr::syn-#prefix,asymptote; syllabe; symbole; symbolique; symétrie; symmachie; symmorie; sympathie
pre_hetero,hétéro-,,"Indique l’absence d’unicité.; Indique la notion de dualité. L’autre.; Indique la différence, le contraire, l’opposé.; Relatif à l’hétérosexualité.",français,o,,ellipsis,1.0,fr,"Du grec ancien ἕτερος, héteros (« autre »).",,,^((h muet))\e.te.ʁo\,,,wiktionary:fr::hétéro-#prefix,hétéradelphe; hétéradelphie; hétérandre; hétéranthe; hétérie; hétériste; hétérocarpe; hétérocarpien
pre_helio,hélio-,,"Relatif au Soleil, à un soleil.",français,o,,,1.0,fr,"Du grec ancien ἥλιος, hếlios (« soleil »).",,,\e.ljo\,,,wiktionary:fr::hélio-#prefix,hélio-aérothérapie; héliocentrique; héliocentrisme; héliochromie; héliochromique; héliocomète; héliocroiseur; héliodermite
pre_aqua,aqua-,aqui-,Relatif à l’eau.,français,,,,1.0,fr,Du latin aqua (« eau »).,,,\a.kwa\,,,wiktionary:fr::aqua-#prefix,aquabike; aquabiking; aquabus; aquacole; aquaculteur; aquacultrice; aquaculture; aquafortiste
pre_socio,socio-,,"Préfixe exprimant l’idée de société, qui sert entre autres à composer des termes scientifiques.",français,o,,,1.0,fr,"Du latin socius (« uni, partagé, mis en commun ») → voir social et société.",,,\sɔ.sjɔ\,,,wiktionary:fr::socio-#prefix,socioaffectif; socioanalyse; socioanalyste; sociobiologie; sociobiologique; sociocentrisme; sociocentrique; socio-cible
pre_lact,lact-,"lacto-, lacti-","Préfixe exprimant le lait, qui sert entre autres à composer des termes scientifiques.",français,,,,1.0,fr,"Du latin lac, lactis (« lait »).",,,,,,wiktionary:fr::lact-#prefix,lactaire; lactalbumine; lactarium; lactase; lactate; lactation; lacter; lactescence
pre_octa,octa-,"oct-, octo-","Indique soit huit entités, soit la huitième entité d’une séquence.",français,,,,1.0,fr,"Du grec ancien ὀκτώ, oktố (« huit »).",,,\ɔk.ta\,,,wiktionary:fr::octa-#prefix,octacontane; octacosane; octacyclique; octadécane; octandre; octatomique
pre_hepta,hepta-,hept-,"Indique soit sept entités, soit la septième entité d’une séquence.",français,,,,1.0,fr,"Du grec ancien ἑπτά, heptá (« sept »).",,,\ɛp.ta\,,,wiktionary:fr::hepta-#prefix,
pre_contra,contra-,,"Préfixe qui exprime une opposition, variante de contre-.",français,,,,1.0,fr,Du latin contra-.,,,\kɔ̃.tʁa\,,,wiktionary:fr::contra-#prefix,contraceptif; contraception; contranaturel; contraposée
pre_uni,uni-,un-,"Préfixe indiquant le caractère unique d’un objet et qui sert à former des mots composés, nombreux surtout dans le langage des sciences naturelles.",français,,,,1.0,fr,Du latin uni- (« un »).,,,\y.ni\,,,wiktionary:fr::uni-#prefix,
pre_retro,rétro-,,"En arrière, retour.",français,o,,,1.0,fr,Du latin retro.,,,\ʁe.tʁo\,,,wiktionary:fr::rétro-#prefix,rétro; rétroacronyme; rétroacronymie; rétroactes; rétroactif; rétroaction; rétroactive; rétroactivement
pre_e,é-,,"Préfixe qui marque l’action de séparer, retirer, ou de déplacer en dehors.",français,,,,1.0,fr,"De l'ancien français es-, du latin ex-, qui devient e- devant certaines consonnes.",,,,,,wiktionary:fr::é-#prefix,ébarber; ébattre; ébaucher; ébavurer; éberluer; ébertauder; ébêtir; ébeurrer
pre_pro2,pro-,,"Préfixe qui, pour les sens pris, équivaut à pro- d’origine latine, la deuxième partie du composé étant d’origine grecque.",français,o,,,1.0,fr,"Emprunt scientifique au grec ancien πρό, pro- identique au latin pour le sens.",,,\pʁɔ\,,,wiktionary:fr::pro-#prefix,procaryote; pronéphros; prophylactique; propionique; prop-
pre_hippo,hippo-,-ippe,Cheval.,français,o,,,1.0,fr,"Du grec ancien ἵππος, híppos (« cheval »).",,,\ip\,,,wiktionary:fr::hippo-#prefix,hippalectryon; hippanthropie; hipparion; hipparque; hippiatre; hippique; hippisme; hippocampe
pre_exo,exo-,,Extérieur.,français,o,,,1.0,fr,"Du grec ancien ἔξω, éxo (« hors de »).",,,\ɛɡ.zɔ\,,,wiktionary:fr::exo-#prefix,exanthème; exanthématique; exoascée; exobiologie; exobiologique; exobiologiste; exocannibalisme; exocarpe
pre_para2,para-,,Indique une idée de protection contre.,français,,,,1.0,fr,"Du latin paro (« parer, contrer »).",,,\pa.ʁa\,,,wiktionary:fr::para-#prefix,parachute; parachuter; parachutisme; parachutiste; paracyclonique; parapet; parapluie; parasismique
pre_iso,iso-,,"Préfixe signifiant égal. Sert à former divers mots du langage scientifique et technique, dont on trouvera ci-après les plus usuels. Devant une voyelle, iso- peut prendre la forme is- (isadelphe, isanémone, isanomale, isentropique, isurie).",français,o,,,1.0,fr,"Du grec ancien ἴσος, isos (« égal »).",,,\i.zo\,,,wiktionary:fr::iso-#prefix,isadelphe; isobare; isotherme; isanémone; isanomale; isentropique; iso-anticorps; iso-antigène
pre_xero,xéro-,,Préfixe désignant tout ce qui est sec.,français,o,,,1.0,fr,"Du grec ancien ξηρός, xēros (« sec, dur »).",,,\ɡze.ʁo\,,,wiktionary:fr::xéro-#prefix,xéroacidiphile; xérocalcicole; xérodermie; xérographie; xérographier; xérographique; xérome; xéromorphe
pre_uro,uro-,urino-,Préfixe indiquant un rapport avec l’urine.; Préfixe indiquant un rapport avec la queue d’un animal.,français,o,,,1.0,fr,"(1) Du grec ancien οὖρον, oûron (« urine »).; (2) Du grec ancien οὐρά, ourá (« queue »).",,,\y.ʁo\,,,wiktionary:fr::uro-#prefix,uro; urobiline; urobilinogène; urobilinurie; urochrome; urodynie; urogénital; urographie
pre_biblio,biblio-,,Préfixe servant à former des mots relatifs aux livres.,français,o,,,1.0,fr,"Du grec ancien βιβλίον, biblion (« papier »).",,,\bi.bli.jɔ\,,,wiktionary:fr::biblio-#prefix,bibliobus; bibliocapèle; bibliogéographie; bibliognostie; biblioguinancie; bibliolâtre; bibliolâtrie; bibliolithe
pre_pseudo,pseudo-,,"Utilisé uni à certains noms pour marquer que la qualité qu’ils expriment est fausse, ou qu’elle ne convient pas à la chose ou à la personne.; Qui ressemble à, mais est de nature différente.",français,o,,médecine,1.0,fr,"Du grec ancien ψευδής, pseudês (« faux, erroné »).",,,\psø.do\,,,wiktionary:fr::pseudo-#prefix,neurone pseudo-unipolaire; pseudalcyon; pseudarthrose; pseudencéphale; pseudencéphalie; pseudépigraphe; pseudépigraphie; pseudépigraphique
pre_crypto,crypto-,,"Préfixe désignant ce qui est caché, occulté, que ce soit sciemment ou non.",français,o,,,1.0,fr,"Du grec ancien κρυπτός, kruptós (« couvert, caché »).",,,\kʁip.tɔ\,,,wiktionary:fr::crypto-#prefix,anticryptogamique; cryptanalyse; cryptoanalyse; crypto-analyse; cryptoanalyste; cryptoanalytique; crypto-anarchisme; crypto-anarchiste
pre_sub,sub-,,sous- (sert à donner une notion d’infériorité).,français,,,,1.0,fr,"Du latin sub-, sub (« sous ») issu de la racine indoeuropéenne *upo dont est issu le préfixe grec hypo-, l'anglais up, le tchèque pod, le russe под, pod, l'indo-iranien *upa qui est dans Oupanishad ^([1]).",,,\syb\,,,wiktionary:fr::sub-#prefix,Mots préfixés avec sub-
pre_pluri,pluri-,,Préfixe signifiant plusieurs.,français,,,,1.0,fr,"Du latin plures (« nombreux, plusieurs »).",,,\ply.ʁi\,,,wiktionary:fr::pluri-#prefix,pluriactivité; pluriannuel; pluriarticulé; pluricausal; pluricellulaire; pluricentenaire; pluricentrique; pluricontinental
pre_thanato,thanato-,,Qui a trait à la mort ou aux morts.,français,o,,,1.0,fr,"Du grec ancien θάνατος, thanatos (« mort »).",,,\ta.na.to\,,,wiktionary:fr::thanato-#prefix,thanatocène; thanatocénose; thanatologie; thanatologue; thanatomasse; thanatomorphose; thanatonaute; thanatophobie
pre_e2,e-,,Lié à l’électronique et en particulier à Internet.,français,,,electricity,1.0,fr,"De l’anglais e-, initiale de electronic (« électronique »).",,,\i\,,,wiktionary:fr::e-#prefix,e-administration; e-apéro; e-book; e-business; e-carte; e-cigarette; e-cinéma; e-client
