id,form,alt_forms,gloss,origin,pos_out,def_template,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
suf_odynie,-odynie,,Suffixe employé pour former des adjectifs ou noms communs ayant un rapport avec une douleur.,français,,,médecine,1.0,fr,"Du grec ancien ὀδύνη, odúnê (« douleur »)",,,\o.di.ni\,,,wiktionary:fr::-odynie#suffix,acrodynie; allodynie; arthrodynie; cystodynie; dermatodynie; entérodynie; gastrodynie; glossodynie
suf_asser,-asser,"-acer, -acher",Suffixe verbal péjoratif.; Suffixe verbal fréquentatif.; Suffixe verbal dépréciatif (le procès indiqué par la base n’aboutit pas à un résultat positif).; Suffixe verbal diminutif.,français,,,,1.0,fr,"Forme verbale de -ace et -asse ; surtout usité dans l’ouest de la France et au Canada pour la création de verbes.; rêvasser, (1493) traînasser, (1580) tracasser, (1584) bavasser.",,,\a.se\,,,wiktionary:fr::-asser#suffix,bardasser; berdasser; bavasser; bourrasser; brouillasser; se débrouillasser; dormasser; écrivasser
suf_crine,-crine,,"Suffixe qui donne le sens de séparation, sécrétion.",français,,,,1.0,fr,"Du grec ancien κρίνω, krínô (« séparer, secréter »).",,,\kʁin\,,,wiktionary:fr::-crine#suffix,amphicrine; apocrine; autocrine; eccrine; endocrine; exocrine; holocrine; mérocrine
suf_andre,-andre,,Suffixe indiquant un rapport avec le sexe masculin.,français,,,,1.0,fr,"Du grec ancien ἀνδρός, andrós, génitif singulier de ἀνήρ, anếr (« homme »).",,,,,,wiktionary:fr::-andre#suffix,Alexander; biandre; crossandre; décandre; diandre; dodécandre; ennéandre; gymnandre
suf_tomie,-tomie,,"Indique la coupe d’un organe, incision, une division, une section.",français,,,,1.0,fr,"Du grec ancien τομή, tomê (« coupe, incision »), de τέμνειν, temnein, (« couper ») ; via la suffixation latine -tomia : ἀνατομή, anatomê, (« dissection ») en grec ancien donne anatomia en latin.",,,\tɔ.mi\,,,wiktionary:fr::-tomie#suffix,adénotomie; ædoeatomie; aidoïatomie; ædoiotomie; amniotomie; anatomie; androtomie; aponévrotomie
suf_nose,-nose,,Utilisé pour former des noms de maladies.,français,,,médecine,1.0,fr,"Du grec ancien νόσος, nósos (« maladie »).",,,nɔɮ͡z,,,wiktionary:fr::-nose#suffix,amphixénose; anthroponose; zoonose; anthropozoonose; cyclozoonose; hémizoonose; holozoonose; métazoonose
suf_tope,-tope,,"Suffixe signifiant lieu. Sert à former, divers mots du langage scientifique et technique, comme isotope.",français,,,,1.0,fr,"Du grec ancien τόπος, topos (« lieu »).",,,\tɔp\,,,wiktionary:fr::-tope#suffix,biotope; chronotope; diastéréotope; énantiotope; épitope; homotope; isotope; monotope
suf_xyle,-xyle,,Qui est lié au bois.,français,,,,1.0,fr,"Du grec ancien ξύλον, xýlon (« bois »).",,,,,,wiktionary:fr::-xyle#suffix,axyle; céroxyle; épixyle; érythroxyle; lithoxyle; géoxyle; mélanoxyle; pyroxyle
suf_plasie,-plasie,,Suffixe indiquant une relation avec la croissance ou formation.,français,,,science,1.0,fr,"Du grec ancien πλάσις, plásis (« action de façonner, de modeler »).",,,,,,wiktionary:fr::-plasie#suffix,achondroplasie; alloplasie; anangioplasie; anaplasie; anostéoplasie; anérythroplasie; aplasie; bioplasie
suf_stomie,-stomie,,Élément formant du vocabulaire médical désignant une affection en rapport avec la bouche.; Élément formant du vocabulaire chirurgical mettant en relation deux cavités internes ou une cavité interne avec la surface du corps.,français,,,,1.0,fr,"Du grec ancien στόμα, stoma ; voir -stome.",,,\stɔ.mi\,,,wiktionary:fr::-stomie#suffix,astomie; cacostomie; caecostomie; colo-rectostomie; colostomie; cystostomie; duodéno-entérostomie; duodéno-iléostomie
suf_ente,-ente,"-entes, -ent","Suffixe servant à créer des mots féminins à partir de radicaux de noms, de noms propres, de verbes.",français,,,,1.0,fr,"Étymologie manquante ou incomplète. Si vous la connaissez, vous pouvez l’ajouter en cliquant ici.",,,\ɑ̃t\,,,wiktionary:fr::-ente#suffix,adhérente; adolescente; adultescente; cliente; concurrente; confidente; pénitente; présidente
suf_dicee,-dicée,,Relatif au concept de justice.,français,,,,1.0,fr,"Du grec ancien δίκη, dikè (« justice, droit »).",,,\di.se\,,,wiktionary:fr::-dicée#suffix,algodicée; cosmodicée; épistémodicée; géodicée; polidicée; polydicée; sociodicée; théodicée
suf_bourg,-bourg,,"Suffixe formant le nom d’une ville ou d’un grand village qui, traditionnellement, est fortifié ou anciennement fortifié.",français,,,,1.0,fr,"De bourg, du bas latin burgus, lui-même issu du germanique ancien burg (« forteresse ou village fortifié »).",,,\buʁ\,,,wiktionary:fr::-bourg#suffix,
suf_ay2,-ay,,"Suffixe argotisant, princiaplement utilisé pour remplacer les sons \e\ ou \ɛ\.",français,,,slang,1.0,fr,Du latin -acum.,,,\ɛj\,,,wiktionary:fr::-ay#suffix,posay; niquay; tuay; mangeay; aimay
suf_eraie,-eraie,,"Suffixe locatif indiquant qu’un lieu est planté du végétal suffixé, qu’y pousse le végétal dont le nom est suffixé.",français,,,,1.0,fr,"Du suffixe -ier qui forme des noms d’arbres, et du suffixe -aie qui forme des noms de lieu où l’on cultive une plante.",,,\ʁɛ\,,,wiktionary:fr::-eraie#suffix,abricoteraie; algueraie; amanderaie; ananeraie; arganeraie; aspergeraie; bananeraie; bambouseraie
suf_ace2,-acé,,Suffixe formant des adjectifs appartenant le plus souvent aux sciences naturelles.,français,,,,1.0,fr,"Du latin -aceus, sous-entendant animal.",,,\a.se\,,,wiktionary:fr::-acé#suffix,drupacé; gallinacé; crustacé; opiacé
suf_gyre,-gyre,,Suffixe servant à former des mots en rapport avec la rotation.,français,,,,1.0,fr,"Du grec ancien γῦρος, gŷros (« anneau, cercle »).",,,\ʒiʁ\,,,wiktionary:fr::-gyre#suffix,aérogyre; anagyre; autogyre; céphalogyre; chronogyre; dextrogyre; exogyre; lévogyre
suf_opsone,-opsone,,Suffixe permettant de créer les noms désignant un type de marché selon le nombre d’acheteurs.,français,,,,1.0,fr,"Du grec ancien ὀψωνέω, opsônein (« s’approvisionner ») .",,,\ɔp.sɔn\,,,wiktionary:fr::-opsone#suffix,monopsone; oligopsone
suf_one,-one,,"Suffixe servant à former des substantifs dans les domaines de la chimie, de la biochimie, de la pharmacologie, ou de la biologie.; Suffixe pour désigner une cétone, composé chimique avec un groupe carbonyle secondaire.; Très employé pour former des mots décrivant des hormones.",français,,,,1.0,fr,"Du latin ou du grec sur la base de mots scientifique comme carbone (pour le latin), sycone, neurone (pour le grec).",,,\ɔn\,,,wiktionary:fr::-one#suffix,acétone; acétophénone; acétylacétone; aldostérone; aleurone; androstérone; axone; butanone
suf_melique,-mélique,,"Sert à former référence nécessaire (pourquoi ? résoudre le problème), dans le domaine anatomique, des adjectifs qui ont trait aux membres.",français,,,,1.0,fr,"Du grec ancien μέλος, melos, « membre du corps, relatif au membre ».",,,\me.lik\,,,wiktionary:fr::-mélique#suffix,acromélique; axiorhizomélique; cardiomélique; campomélique; dysmélique; hémimélique; monomélique; rhizomélique
suf_eter,-eter,,"Suffixe formateur de verbes ou de déverbaux sur une base nominale ou verbale ;; À valeur diminutive → voir tacheter et tacher.; Sens diminutif spécifique : « mettre bas des petits » → voir biqueter, chèvreter et louveter; À valeur fréquentative → voir hoqueter.; Sans valeur précise, simple résultat ducomposé de -et, -ette et -er → voir arbreter, colleter, mugueter, pinceter et vigneter.",français,,,,1.0,fr,"Suffixedérivé de -et, avec le suffixe -er. Certains verbes en -eter présents en ancien français ont été remplacés par des verbes en -oter : ainsi chucheter (XIVᵉ siècle) est devenu chuchoter au XVIᵉ siècle ou cligneter (XIIIᵉ siècle) est devenu clignoter au XVᵉ siècle.",,,\ə.te\,,,wiktionary:fr::-eter#suffix,ahanneter; becqueter; bègueter; cailleter; caqueter; causeter; claqueter; cliqueter
suf_ole,-ole,,"Variante de -ule, suffixe diminutif féminin.",français,,,alt-of,1.0,fr,"Du latin -olus, -ola, -olum. Voir Cévenol, cévenol, espagnol au masculin.",,,,,,wiktionary:fr::-ole#suffix,absidiole; artériole; casserole; féverole; flammerole; herniole; lignerolle; profiterole
suf_eler,-eler,,Suffixe verbal formateur de verbes diminutifs ou fréquentatifs.,français,,,,1.0,fr,"Correspond au latin -illare ou créé secondairement sur le suffixe -el. Voir -iller, -ouiller, -ailler.",,,,,,wiktionary:fr::-eler#suffix,
suf_enc,-enc,"-encs, -enque, -encque, -enques, -encques, -enche, -enches","Suffixe formateur de gentilés, d’adjectifs en rapport avec les gentilés, de noms communs, de toponymes.",français,,,,1.0,fr,De l’occitan -enc ou du catalan -enc.; Dans l’aire dialectale de l’occitan où c est devenu ch devant a le suffixe est -enche au féminin.,,,\ɛ̃k\,,,wiktionary:fr::-enc#suffix,baussenc; baussenque; Baux-de-Provence; brouillanenc; brouillanencque; Brouilla; farenc; farenque
suf_il,-il,,"Suffixe locatif inactif en français moderne, servant à créer des noms de lieu.",français,,,,1.0,fr,"Du suffixe latin -ile, neutre de -ilis.",,,,,,wiktionary:fr::-il#suffix,fournil; bouvril; chartil; charretil; chenil; courtil; fenil; coutil
suf_plex,-plex,,Comprenant un nombre de partie.,français,,,,1.0,fr,Forme passé du verbe latin plicare (« plier »).,,,\plɛks\,,,wiktionary:fr::-plex#suffix,duplex; triplex; multiplex; simplex; gogolplex
suf_centese,-centèse,,"Suffixe des mots en rapport avec une piqure, une ponction.",français,,,,1.0,fr,"Du grec ancien κέντησις, kéntêsis (« piqure »).",,,\sɛ̃.tɛz\,,,wiktionary:fr::-centèse#suffix,abdocentèse; amniocentèse; arthrocentèse; choriocentèse; cordocentèse; paracentèse; péricardiocentèse; rachicentèse
suf_plegie,-plégie,,Relatif à une paralysie.,français,,,médecine,1.0,fr,"Du grec ancien πληγή, plêgê (« coup, affliction »).",,,\ple.ʒi\,,,wiktionary:fr::-plégie#suffix,cystoplégie; hémiplégie; monoplégie; ophtalmoplégie; paraplégie; pharyngoplégie; quadriplégie; tétraplégie
suf_pareunie,-pareunie,,Relatif à l'accouplement.,français,,,"médecine,sexuality",1.0,fr,"Du grec ancien πάρευνος, pareunos (« époux »).",,,\pa.ʁø.ni\,,,wiktionary:fr::-pareunie#suffix,algopareunie; dyspareunie
suf_ergique,-ergique,,"Qui produit, ou qui est activé par, un neurotransmetteur.",français,,,neurology,1.0,fr,Calque de l’anglais -ergic.,,,\ɛʁ.ʒik\,,,wiktionary:fr::-ergique#suffix,acétylcholinergique; catécholaminergique; cholinergique; dopaminergique; histaminergique; monoaminergique; nicotinergique; sérotoninergique
suf_valent,-valent,,A valeur de.; A pour valence.,français,,,science,1.0,fr,Du latin valere (« valoir »).,,,\va.lɑ̃\,,,wiktionary:fr::-valent#suffix,avalent; bivalent; divalent; hexavalent; infravalent; multivalent; octovalent; pentavalent
suf_eger,-éger,-éjer,"Suffixe verbal à valeur itérative, que l’on retrouve dans certains verbes empruntés aux langues occitano-romanes.",français,,,,1.0,fr,"De l’occitan -ejar (plus rarement du catalan), suffixe à valeur itérative extrêmement productif issu du latin -idiare.",,,\e.ʒe\,,,wiktionary:fr::-éger#suffix,cabourdéger; franchimandéger; parpeléger
suf_ejer,-éjer,-éger,"Suffixe verbal à valeur itérative, que l’on retrouve dans certains verbes empruntés aux langues occitano-romanes.",français,,,,1.0,fr,"De l’occitan (ou plus rarement du catalan) -ejar, suffixe à valeur itérative extrêmement productif issu du latin -idiare.",,,\e.ʒe\,,,wiktionary:fr::-éjer#suffix,birouléjer; francimandéjer; galéjer; poutounéjer
suf_page,-page,,"Suffixe indiquant un lien, une soudure.",français,,,,1.0,fr,"Du grec ancien πάγη, págê (« lien, attache ») ou du grec ancien παγείς, pageís (« uni, formé de plusieurs parties »).",,,\paʒ\,,,wiktionary:fr::-page#suffix,céphalopage; craniopage; crucipage; déropage; ectopage; hémipage; hétéropage; ischiopage
suf_rice2,-rice,-rices,Se combine avec un nom d’agent masculin (dont l’équivalent féminin est en -rice) afin de marquer un genre indéterminé ou non-binaire.,français,,,broadly,1.0,fr,"Du latin -rix, féminin de -or qui donne -eur.",,,\ʁis\,,,wiktionary:fr::-rice#suffix,
suf_trice,-trice,"-teur, -rice","Sert à former à partir d’un verbe ou d’un nom des noms ou adjectifs féminins de personnes qui agissent, ou de choses provoquant une action, lorsque le masculin se forme avec -teur. Selon le groupe verbal, la voyelle précédant le suffixe est un « a », un « e », un « i », un « o », un « u », avec quelquefois une modification du radical du mot.",français,,,,1.0,fr,De l’accusatif -tricem du latin -trix.,,,\tʁis\,,,wiktionary:fr::-trice#suffix,
suf_trophe,-trophe,,"Majoritairement utilisé en sciences naturelles pour indiquer une façon de croître, de se nourrir ou de nourrir.",français,,,,1.0,fr,"Du grec ancien τροφή, trophê (« nourriture, croissance »).",,,\tʁɔf\,,,wiktionary:fr::-trophe#suffix,absorbotrophe; autotrophe; auxotrophe; biotrophe; bradytrophe; chimiotrophe; eutrophe; hétérotrophe
suf_duc,-duc,,"Élément utilisé pour former le nom d’un conduit (tunnel, tuyau, tube ou autre) à partir du nom de ce qu’il fait passer.; Élément utilisé pour former le nom de type de pont à partir du nom de ce qui l’emprunte.; Élément utilisé avec un premier élément indiquant la vocation du conduit.",français,,,,1.0,fr,"L’élément -duc se trouve à la fin du mot aqueduc qui se rapporte à l’Antiquité.; Le mot aqueduc est une adaptation du latin aquaeductus ou aquae ductus, « conduit d’eau ». Dans cette locution latine aquae, « d’eau » est le génitif de aqua, « eau » ; ductus, « conduit » vient du verbe duco, « conduire » et littéralement « je conduis » (un terme apparenté est dux, « conducteur », « chef d’armée », qui a donné duc en français).; Le mot viaduc date du développement des chemins de fer.; Le mot oléoduc date du développement de l’exploitation pétrolière.; L’élément formateur de mots -duc est maintenant productif.",,,,,,wiktionary:fr::-duc#suffix,aqueduc; batrachoduc; biéroduc; bitoduc; boviduc; caliduc; carboduc; chiroptéroduc
suf_dyme,-dyme,,Terminaison adoptée par Isidore Geoffroy Saint-Hilaire pour les noms des monstres doubles supérieurement et simples inférieurement.,français,,,,1.0,fr,"Du grec ancien δίδυμος, dídumos (« double, jumeau ») qui donne didyme.",,,,,,wiktionary:fr::-dyme#suffix,dérodyme; hétérodyme; iniodyme; opodyme; psodyme; xiphodyme
suf_enne,-enne,-ennes,"Sert à former des mots féminins, noms et adjectifs par dérivation de noms propres, indiquant une origine, un courant de pensée.; Sert à former des mots féminins, noms et adjectifs par dérivation de noms communs ; selon la terminaison du mot-support « -enne » peut être précédé d'un « e », d'un « i », d'un « o », d'un « u », avec quelquefois une modification du radical.",français,,,,1.0,fr,Du latin -ana avec doublement du « n ».,,,\ɛn\,,,wiktionary:fr::-enne#suffix,
suf_thon,-thon,,Suffixe nominal désignant un évènement caractérisé par l’endurance qu’il requiert.,français,,,analogy,1.0,fr,"Par aphérèse de marathon, par analogie avec la longueur de cette course à pied ou l’endurance qu’elle exige.",,,\tɔ̃\,,,wiktionary:fr::-thon#suffix,barathon; datathon; edit-a-thon; éditathon; hackathon; poteauthon; programmathon; téléthon
suf_nome2,-nôme,,Suffixe signifiant terme.,français,,,,1.0,fr,"Du latin nomen (« nom, terme »).",,,\nom\,,,wiktionary:fr::-nôme#suffix,monôme; binôme; trinôme; quadrinôme; polynôme; plurinôme
suf_latere,-latère,,Suffixe ajoutant la notion de côté.,français,,,geometry,1.0,fr,"Du latin latus, lateris (« côté, flanc »).",,,\la.tɛʁ\,,,wiktionary:fr::-latère#suffix,bilatère; équilatère; quadrilatère; unilatère
suf_stat,-stat,,Suffixe relatif à un instrument fixe ou qui fixe.,français,,,,1.0,fr,"Du grec ancien στατός, statós (« stationnaire, fixe »).",,,,,,wiktionary:fr::-stat#suffix,aérostat; aquastat; blépharostat; cælostat; craniostat; cryostat; héliostat; ophtalmostat
suf_escent,-escent,,Suffixe adjectival.,français,,,,1.0,fr,Du latin -escens,,,\ɛ.sɑ̃\,,,wiktionary:fr::-escent#suffix,accrescent; acescent; adolescent; albescent; alcalescent; amarescent; arborescent; azurescent
suf_ent2,-ent,,Terminaison verbale indiquant la 3ᵉ personne du pluriel aux présents indicatif et subjonctif.,français,,,,1.0,fr,Du latin -ens.,,,\t‿\,,,wiktionary:fr::-ent#suffix,
suf_eresse,-eresse,-eresses,Suffixe servant à former des mots féminins.,français,,,,1.0,fr,"Ce suffixe est né d’une coupe erronée du suffixe des mots comme enchanteresse et pécheresse. En effet, ces derniers sont en fait le cas sujet de mots en -eur auquel on a ajouté le suffixe féminisant -esse sous le schéma suivant :; {| class=""wikitable""; Le suffixe a alors été confondu avec -erece, suffixe ancien français féminin de -erez, qui n’a rien laissé en français moderne directement (indirectement, on note couperet et guilleret, issus de confusions avec d’autres suffixes).; -eresse a été très productif au Moyen Âge mais il subit depuis le XVIᵉ siècle la concurrence du suffixe -euse qui l’a presque entièrement remplacé.",,,\(ə).ʁɛs\,,,wiktionary:fr::-eresse#suffix,abuseresse; alongeresse; assesseresse; avaleresse; baigneresse; bailleresse; batailleresse; batteresse
suf_phanie,-phanie,,"Utilisé dans des mots en rapport avec l’idée de « montrer, laisser voir » pour former des substantifs en rapport avec la lumière ou les apparitions.",français,,,,1.0,fr,"Du grec ancien φανός, phanós (« lumière »), φαίνω, phaínô (« montrer ») ou *φάνια, présent dans θεοφάνια, theophánia.",,,\fa.ni\,,,wiktionary:fr::-phanie#suffix,angélophanie; christophanie; démonophanie; épiphanie; hétérophanie; hiérophanie; homophanie; lithophanie
suf_lude,-lude,,Qui est relatif au jeu,français,,,,1.0,fr,"Du latin lūdus, le jeu, et lūdere, jouer.",,,\lyd\,,,wiktionary:fr::-lude#suffix,interlude; postlude; prélude
suf_dendron,-dendron,,Suffixe nominal des arbres ou des arbustes.,français,,,,1.0,fr,Du grec ancien δένδρον (« arbre »).,,,\dɛ̃.dʁɔ̃\,,,wiktionary:fr::-dendron#suffix,ammodendron; clérodendron; crinodendron; éléodendron; lépidodendron; liriodendron; philodendron; rhododendron
suf_pete,-pète,,Qui va vers quelque chose.,français,,,,1.0,fr,"Du latin petere, « chercher à atteindre ».",,,\pɛt\,,,wiktionary:fr::-pète#suffix,acropète; axipète; basipète; cellulipète; centripète; hepatopète; Macapète; romipète
suf_als,-als,-aux,Forme particulière du pluriel de -al.,français,,,,1.0,fr,"Au XIIᵉ siècle, la consonne « l », suivie d'une autre consonne, a subi une modification en « u » (outre – oltre). Les mots se terminant en « -al » ne voient le « l » suivi d'une consonne que dans le pluriel « -als », devenu « -aux ». Les mots qui ne suivent pas cette règle (comme chacal, bal etc.) ne sont entrés dans la langue française que quand ce phénomène a cessé de se produire.",,,\al\,,,wiktionary:fr::-als#suffix,
suf_scaphe,-scaphe,,Suffixe qui donne l’idée d’embarcation.,français,,,,1.0,fr,"Du grec ancien σκάφη, skaphê (« barque »).",,,\skaf\,,,wiktionary:fr::-scaphe#suffix,aéroscaphe; aliscaphe; bathyscaphe; chronoscaphe; mésoscaphe; podoscaphe; pyroscaphe; téléscaphe
suf_osis,-osis,,-ose (pour les maladies).,français,,,,1.0,fr,du grec ancien -osis (« suffixe désignant des maladies non inflammatoire et/ou un état chronique »),,,\ɔ.zis\,,,wiktionary:fr::-osis#suffix,
suf_aise,-aise,"-ais, -oise","Suffixe servant à former noms féminins de personnes, de lieux.; Suffixe servant à former des mots féminins divers.",français,,,,1.0,fr,"(circa) Latinisation de la désinence ancien français -esche (« originaire de »), elle-même issue de l’ancien bas vieux-francique -isk (→ voir -ische en allemand moderne) que l’on retrouve dans la racine latinisée de certains mots dérivés du germanique, ou du latin -ensis (« habitante de ») → voir Carthaginoise issu du latin Carthaginensis.; (Note phonétique) La variante -oise était purement graphique. Elle se prononçait \wɛz\ ou \ɛz\, la prononciation moderne en \ɛz\ était considérée comme populaire, impropre. Au dix-huitième siècle, -oise a commencé à se prononcer \waz\. C’est en 1835 que l’Académie française réforme l’usage, auparavant prescriptif, de la finale -oise pour écrire en -aise ce qui se prononçait \ɛz\.",,,\ɛz\,,,wiktionary:fr::-aise#suffix,Agenaise; Anglaise; Bordelaise; Bostonnaise; Camerounaise; Congolaise; Dijonnaise; Écossaise
suf_phemie,-phémie,,Exprime l’idée de parole.,français,,,,1.0,fr,"Du grec ancien φήμη, phêmê (« parole »).",,,\fe.mi\,,,wiktionary:fr::-phémie#suffix,aphémie; Euphémie; tachyphémie
suf_lepsie,-lepsie,,"Attaque, crise.",français,,,médecine,1.0,fr,"Du grec ancien λῆψις, lêpsis (« prise, action de prendre, de saisir, de consommer »). référence nécessaire (pourquoi ? résoudre le problème)",,,,,,wiktionary:fr::-lepsie#suffix,acatalepsie; analepsie; androlepsie; apilepsie; catalepsie; épilepsie; métalepsie; méthilepsie
suf_megalie,-mégalie,,"Suffixe servant à former des noms, et exprimant l’idée de grandeur.",français,,,,1.0,fr,Du grec ancien megalos (« grand »).,,,\me.ɡa.li\,,,wiktionary:fr::-mégalie#suffix,
suf_maque,-maque,,Suffixe servant à former des mots indiquant un rapport avec le combat.,français,,,,1.0,fr,"Du grec ancien μάχη, mákhê (« combat »).",,,\mak\,,,wiktionary:fr::-maque#suffix,andromaque; Andromaque; christomaque; gnosimaque; hoplomaque; iconomaque; lysimaque; Lysimaque
suf_cultrice,-cultrice,-cultrices,"Suffixe servant à former des noms féminins de personnes qui cultivent des plantes ou, par extension, qui élèvent des animaux.",français,,,,1.0,fr,Du latin cultrix.,,,\kyl.tʁis\,,,wiktionary:fr::-cultrice#suffix,achatinicultrice; acéricultrice; agricultrice; apicultrice; aquicultrice; arboricultrice; avicultrice; cannabicultrice
suf_semie,-sémie,,"Qui est lié au sens, à la sémantique.",français,,,linguistic,1.0,fr,"Du grec ancien σῆμα, sễma (« signe »).",,,\se.mi\,,,wiktionary:fr::-sémie#suffix,amphisémie; anasémie; antisémie; aposémie; bisémie; diasémie; dyssémie; ecsémie
suf_semique,-sémique,,Qualifie une propriété rattachée au sens.,français,,,linguistic,1.0,fr,"Du grec ancien σῆμα, sễma (« signe »).",,,\se.mik\,,,wiktionary:fr::-sémique#suffix,anasémique; bisémique; énantiosémique; monosémique; néosémique; phonosémique; polysémique; trisémique
suf_mycine,-mycine,,Suffixe utilisé pour former des antibiotiques sécrétés par des bactéries du genre Streptomyces.,français,,,,1.0,fr,"Du grec ancien μύκης, múkês (« champignon »), bien que Streptomyces soit un genre de bactérie, il se caractérise par un aspect filamenteux dans le sol, faisant penser au mycélium.",,,\mi.sin\,,,wiktionary:fr::-mycine#suffix,actinomycine
suf_genitus,-genitus,,Suffixe pour indiquer une forme de nuage générant une autre forme de nuage.; Suffixe pour indiquer une origine de formation d’un nuage.,français,,,meteorology,1.0,fr,Du latin genitus.,,,\ʒe.ni.tys\,,,wiktionary:fr::-genitus#suffix,cumulonimbus altocumulogenitus; stratocumulus cumulogenitus; cirrus homogenitus; cumulonimbus flammagenitus
suf_mutatus,-mutatus,,Suffixe indiquant qu’un nuage est le siège d'une transformation interne le faisant passer d'un genre à un autre.,français,,,meteorology,1.0,fr,Du latin mutatus.,,,\my.ta.tys\,,,wiktionary:fr::-mutatus#suffix,stratocumulus cumulomutatus
suf_penie,-pénie,,Pour former des noms de maladies marquées par une diminution d’un élément particulier.,français,,,médecine,1.0,fr,"Du grec ancien πενία, penía (« déficience, pauvreté »).",,,\pe.ni\,,,wiktionary:fr::-pénie#suffix,cytopénie; leucopénie; lymphocytopénie; lymphopénie; neutropénie; ostéopénie; sarcopénie; thrombopénie
suf_cline,-cline,-clines,"Qui favorise, sans se limiter à ; qui préfère légèrement.",français,,,"botany,ecology",1.0,fr,"Du latin clino, pencher.",,,\klin\,,,wiktionary:fr::-cline#suffix,acidicline; calcicline; hygrocline; neutrocline; neutronitrocline; nitrocline
suf_claste,-claste,,Suffixe utilisé pour former un nom correspondant à une notion de destruction.,français,,,,1.0,fr,"Du grec ancien κλάω, klaô (« briser »)",,,\klast\,,,wiktionary:fr::-claste#suffix,cranioclaste; gonadoclaste; iconoclaste; lithoclaste; mésoclaste; orchidoclaste; pédoclaste; podoclaste
suf_clastie,-clastie,,"Suffixe utilisé pour former des mots correspondant à la notion de brisure, de destruction.",français,,,,1.0,fr,"Dérivé de -claste, avec le suffixe -ie",,,\klas.ti\,,,wiktionary:fr::-clastie#suffix,
suf_tech,-tech,,Qui est lié à l’innovation technologique.,français,,,,1.0,fr,"Emprunt de l’anglais -tech, par apocope de technology (« technologie »).",,,\tɛk\,,,wiktionary:fr::-tech#suffix,adtech; agritech; insurtech; beautytech; churchtech; cleantech; deeptech; edtech
suf_muche,-muche,,Ancien suffixe argotique.,français,,,"dated,rare,slang",1.0,fr,"Déjà cité dans le Dictionnaire d'argot moderne, par Lucien Rigaud, Paris : chez Paul Ollendorff, 1888, où indique que, plus euphonique, il tend à remplacer, dans l'argot, la désinence -rama. référence nécessaire (pourquoi ? résoudre le problème)",,,\myʃ\,,,wiktionary:fr::-muche#suffix,argomuche; macromuche; lacromuche; trucmuche
suf_punk,-punk,-punks,"Désigne une œuvre de science-fiction, souvent une dystopie, axée sur un type de technologie poussée à son extrême. Il s'agit souvent de rétrofuturisme, à l'exception notable du cyberpunk qui est de l'ordre de l’anticipation (société et technologie proches de la nôtre mais en poussant quelques caractéristiques à l’extrême).",français,,,"film,literature",1.0,fr,"L'utilisation du mot punk comme suffixe de fait par imitation du mot cyberpunk. De l'anglais punk (« bon à rien, anarchiste »).",,,,,,wiktionary:fr::-punk#suffix,horlogerie; cyberespace; dieselpunk; grimdark; radiumpunk; machine à vapeur; éolienne; solaire
suf_chezie,-chézie,,Utilisé pour former des substantifs en rapport avec la défécation.,français,,,science,1.0,fr,"Du grec ancien χέζω, khézō (« déféquer »).",,,\ke.zi\,,,wiktionary:fr::-chézie#suffix,allochézie; dyschézie; hématochézie; prionochézie
suf_phonique,-phonique,,"Sert à transformer en adjectif certains mots se terminant par le suffixe -phone, principalement dans les domaines de la musique et de la technique.",français,,,,1.0,fr,"Du grec ancien φωνή, phônê (« voix »).",,,\fɔ.nik\,,,wiktionary:fr::-phonique#suffix,polyphonique; radiophonique; téléphonique
suf_dese,-dèse,,"Lien, fusion.",français,,,,1.0,fr,"Du grec ancien δέσις, désis (« lien »), du verbe δέω, déō (« lier, attacher ») avec le suffixe -σις, -sis (« suffixe nominal »).",,,\dɛz\,,,wiktionary:fr::-dèse#suffix,allosyndèse; asyndèse; arthrodèse; désarthrodèse; épiphysiodèse; iridèse; myodèse; péricardiodèse
suf_itud,-itud,,-itude. Sert à former des noms associés à des qualités.,français,,,,1.0,fr,Du latin -itudo,,,\i.tyt\,,,wiktionary:fr::-itud#suffix,altitud; beatitud; exactitud; latitud; longitud; rectitud
suf_l,-æl,,Utilisé pour marquer le neutre des mots finissants en -el.,français,,,,1.0,fr,Suffixe proposé par Alpheratz pour la formation de termes neutres.,,,\ɛl\,,,wiktionary:fr::-æl#suffix,asexuæl; homosexuæl; bisexuæl
suf_r,-ær,-èr,Utilisé pour marquer le neutre des mots finissants en -er.,français,,,,1.0,fr,Suffixe proposé par Alpheratz pour la formation de termes neutres.,,,\a.ɛʁ\,,,wiktionary:fr::-ær#suffix,fiær; premiær; derniær
suf_bate,-bate,,"Forme des mots en rapport avec la marche, le déplacement.",français,,,,1.0,fr,"Du grec ancien βάτης, bátês (« marcheur »)",,,\bat\,,,wiktionary:fr::-bate#suffix,acrobate; agrobate; anémobate; calobate; chirobate; chorobate; dendrobate; épibate
suf_phrenie,-phrénie,,"Suffixe utilisé pour former un nom féminin en rapport avec l’esprit, le psychisme et ses troubles pathologiques.",français,,,,1.0,fr,"Du grec ancien φρήν, phrến (« esprit, âme »).",,,\fʁe.ni\,,,wiktionary:fr::-phrénie#suffix,bradyphrénie; cyclophrénie; hébéphrénie; oligophrénie; orthophrénie; paraphrénie; presbyophrénie; quantophrénie
